longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.27874776,44.89233672,09-234643,04:05:29.000Z,2009,Domestic ,Yes,Taser,16_24,Tensed,5,Windom,316150,55956,2721
-93.28579416,44.8933034,11-211526,01:53:20.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,5,Windom,313095,62144,2714
-93.26909509,44.89340449,08-163283,20:06:42.000Z,2008,Property Damage Accident ,Yes,Taser,16_24,Fled on Foot,3,Diamond Lake,322402,84018,2114
-93.3042058,44.89430441,17-049417,00:24:03.000Z,2017,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Tensed,5,Armatage,380765,69252,933
-93.27754595,44.89561447,10-221847,02:35:38.000Z,2010,Assault in Progress ,Yes,Chemical Irritant,16_24,Tensed,5,Windom,314926,54019,2737
-93.25752665,44.89612156,09-269645,23:01:00.000Z,2009,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,Diamond Lake,316150,79409,1987
-93.28767367,44.89633899,12-286766,18:54:47.000Z,2012,Theft ,Yes,Bodily Force,16_24,Tensed,5,Windom,324520,66042,3205
-93.3112073,44.89704488,09-161976,00:07:16.000Z,2009,Loud Party ,Yes,Bodily Force,16_24,Unspecified,5,Armatage,316150,55956,1116
-93.22296613,44.89763693,09-357227,11:32:21.000Z,2009,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,3,Morris Park,316150,79409,818
-93.22296613,44.89763693,08-079265,11:36:12.000Z,2008,Attempt Pick-Up ,No,Bodily Force,16_24,Fled on Foot,3,Morris Park,322402,84018,850
-93.22510634,44.8981154,08-003786,13:30:33.000Z,2008,Suspicious Vehicle ,Yes,Taser,16_24,Fled in Vehicle,3,Wenonah,322402,84018,1927
-93.26533275,44.89867222,12-299190,04:19:12.000Z,2012,Disturbance ,Yes,Bodily Force,16_24,Tensed,3,Diamond Lake,324520,78852,1475
-93.22418506,44.89870621,17-113652,12:20:15.000Z,2017,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Wenonah,380765,86435,1785
-93.22418506,44.89870621,12-336331,17:49:51.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Wenonah,324520,78852,1770
-93.22418506,44.89870621,13-282183,21:01:08.000Z,2013,Burglary Biz - In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Wenonah,351659,83791,2122
-93.27937466,44.89877376,13-112345,06:36:54.000Z,2013,Person with a Gun ,Yes,Police K9 Bite,16_24,Verbal Non-Compliance,5,Windom,351659,66010,3044
-93.22538824,44.89881249,11-251644,03:25:11.000Z,2011,Fight ,No,Bodily Force,16_24,Assaulted Officer,3,Wenonah,313095,79638,1759
-93.22538824,44.89881249,08-111468,13:40:26.000Z,2008,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,Wenonah,322402,84018,1927
-93.22538824,44.89881249,09-356755,20:41:14.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Wenonah,316150,79409,1665
-93.22538824,44.89881249,10-046659,07:11:45.000Z,2010,Attempt Pick-Up ,No,Bodily Force,16_24,Unspecified,3,Wenonah,314926,80612,1959
-93.22538824,44.89881249,08-143032,23:35:37.000Z,2008,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,3,Wenonah,322402,84018,1927
-93.22538824,44.89881249,08-205446,14:34:02.000Z,2008,Unwanted Person ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,Wenonah,322402,84018,1927
-93.22538824,44.89881249,08-205446,14:34:02.000Z,2008,Unwanted Person ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,Wenonah,322402,84018,1927
-93.23747552,44.89893899,16-451442,13:40:32.000Z,2016,Emotionally Disturb Person ,No,Bodily Force,16_24,Tensed,3,Wenonah,347093,79240,1746
-93.2329981,44.89988596,12-364078,03:36:58.000Z,2012,Prowler ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Wenonah,324520,78852,1770
-93.2243768,44.90116924,09-383759,15:49:58.000Z,2009,Fight ,Yes,Taser,16_24,Unspecified,3,Wenonah,316150,79409,1665
-93.24752275,44.90118532,14-242520,23:00:06.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,3,Diamond Lake,355617,80422,1185
-93.28827901,44.90119563,15-394251,21:35:48.000Z,2015,Domestic ,Yes,Bodily Force,16_24,Tensed,5,Windom,359611,74243,3666
-93.27872396,44.90151283,16-258590,22:40:26.000Z,2016,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Tensed,5,Windom,347093,63582,3485
-93.24268041,44.90193515,11-157020,04:11:07.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,3,Wenonah,313095,79638,1759
-93.22291914,44.90265656,10-220924,12:10:17.000Z,2010,Unknown Trouble ,Yes,Bodily Force,16_24,Commission of Crime,3,Morris Park,314926,80612,1036
-93.27809735,44.9027372,10-082522,11:38:34.000Z,2010,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Assaulted Officer,5,Windom,314926,54019,2737
-93.26264471,44.9043267,09-067074,02:09:09.000Z,2009,Check the Welfare ,Yes,Bodily Force,16_24,Tensed,3,Page,316150,79409,381
-93.28893193,44.90508694,08-058566,02:31:39.000Z,2008,Customer Trouble ,Yes,Bodily Force,16_24,Verbal Non-Compliance,5,Lynnhurst,322402,55689,1171
